Unit RID2079:
Received,Water Level m,Water temp C,TL Battery V,Rain2 mm,Air Temp Analog C,Rain_V mm
31-Dec-22 11:00 PM,2.50,5.39,12.29,1486.41,4.02,132.84
31-Dec-22 10:00 PM,2.52,5.38,12.29,1486.41,4.02,132.84
31-Dec-22 9:00 PM,2.54,5.37,12.29,1486.15,4.10,132.84
31-Dec-22 8:00 PM,2.56,5.36,12.29,1486.15,4.33,132.84
31-Dec-22 7:00 PM,2.58,5.35,12.29,1486.15,4.33,132.84
31-Dec-22 6:00 PM,2.61,5.34,12.29,1486.15,4.81,132.84
31-Dec-22 5:00 PM,2.63,5.33,12.29,1485.90,5.13,132.84
31-Dec-22 4:00 PM,2.65,5.31,12.29,1485.65,5.80,132.84
31-Dec-22 3:00 PM,2.67,5.29,12.29,1485.39,6.20,132.84
31-Dec-22 2:00 PM,2.71,5.27,12.29,1484.88,7.07,132.84
31-Dec-22 1:00 PM,2.72,5.26,12.29,1484.38,6.11,132.81
31-Dec-22 12:00 PM,2.76,5.24,12.29,1483.87,5.91,132.81
31-Dec-22 11:00 AM,2.77,5.24,12.29,1483.36,5.35,132.80
31-Dec-22 10:00 AM,2.80,5.24,12.29,1482.60,4.97,132.53
31-Dec-22 9:00 AM,2.84,5.24,12.29,1481.84,4.57,132.01
31-Dec-22 8:00 AM,2.88,5.24,12.29,1481.07,4.69,132.00
31-Dec-22 7:00 AM,2.90,5.25,12.29,1480.31,4.97,132.00
31-Dec-22 6:00 AM,2.93,5.25,12.29,1479.55,4.85,131.76
31-Dec-22 5:00 AM,2.96,5.26,12.29,1478.79,4.57,131.76
31-Dec-22 4:00 AM,2.98,5.27,12.31,1477.77,4.85,131.76
31-Dec-22 3:00 AM,2.98,5.27,12.29,1476.76,5.14,131.64
31-Dec-22 2:00 AM,2.99,5.28,12.29,1475.49,5.21,131.61
31-Dec-22 1:00 AM,2.97,5.28,12.29,1474.22,5.16,131.41
31-Dec-22 12:00 AM,2.95,5.28,12.29,1473.20,5.46,130.33
30-Dec-22 11:00 PM,2.92,5.28,12.29,1471.68,5.51,128.88
30-Dec-22 10:00 PM,2.85,5.27,12.29,1470.41,5.39,127.37
30-Dec-22 9:00 PM,2.77,5.27,12.29,1469.14,4.76,125.31
30-Dec-22 8:00 PM,2.70,5.26,12.29,1467.61,4.81,121.45
30-Dec-22 7:00 PM,2.64,5.25,12.29,1466.34,5.73,117.38
30-Dec-22 6:00 PM,2.58,5.24,12.29,1465.07,5.84,112.10
30-Dec-22 5:00 PM,2.53,5.22,12.29,1463.55,5.80,109.57
30-Dec-22 4:00 PM,2.48,5.21,12.29,1462.28,5.99,108.17
30-Dec-22 3:00 PM,2.44,5.19,12.29,1460.75,6.27,107.77
30-Dec-22 2:00 PM,2.40,5.18,12.29,1459.48,5.92,103.96
30-Dec-22 1:00 PM,2.37,5.16,12.29,1458.21,6.93,102.10
30-Dec-22 12:00 PM,2.34,5.15,12.29,1456.94,7.03,100.93
30-Dec-22 11:00 AM,2.32,5.14,12.31,1455.93,6.57,98.77
30-Dec-22 10:00 AM,2.30,5.13,12.29,1454.66,4.31,98.22
30-Dec-22 9:00 AM,2.29,5.13,12.29,1453.64,3.17,94.50
30-Dec-22 8:00 AM,2.29,5.12,12.29,1452.63,3.11,94.05
30-Dec-22 7:00 AM,2.28,5.12,12.29,1452.12,2.97,92.93
30-Dec-22 6:00 AM,2.28,5.11,12.29,1451.61,2.97,92.91
30-Dec-22 5:00 AM,2.27,5.10,12.29,1451.10,2.96,92.91
30-Dec-22 4:00 AM,2.27,5.09,12.29,1450.59,2.87,92.66
30-Dec-22 3:00 AM,2.27,5.08,12.29,1450.09,2.89,92.37
30-Dec-22 2:00 AM,2.26,5.08,12.26,1449.58,2.97,91.98
30-Dec-22 1:00 AM,2.26,5.07,12.29,1449.07,2.89,91.67
30-Dec-22 12:00 AM,2.26,5.06,12.29,1448.31,2.97,89.00
29-Dec-22 11:00 PM,2.26,5.05,12.29,1448.05,2.99,87.66
29-Dec-22 10:00 PM,2.27,5.04,12.29,1447.80,3.01,87.13
29-Dec-22 9:00 PM,2.27,5.03,12.29,1447.80,2.96,87.13
29-Dec-22 8:00 PM,2.27,5.02,12.29,1447.55,3.13,87.03
29-Dec-22 7:00 PM,2.27,5.01,12.29,1447.04,3.10,87.03
29-Dec-22 6:00 PM,2.28,5.00,12.29,1446.78,3.24,86.91
29-Dec-22 5:00 PM,2.28,4.98,12.29,1446.28,3.30,86.91
29-Dec-22 4:00 PM,2.30,4.97,12.29,1445.77,3.62,86.15
29-Dec-22 3:00 PM,2.30,4.95,12.29,1445.51,3.79,86.15
29-Dec-22 2:00 PM,2.31,4.94,12.31,1445.51,3.81,86.14
29-Dec-22 1:00 PM,2.32,4.92,12.29,1445.51,3.95,86.14
29-Dec-22 12:00 PM,2.33,4.91,12.29,1445.01,3.58,86.14
29-Dec-22 11:00 AM,2.33,4.90,12.29,1444.75,3.46,85.30
29-Dec-22 10:00 AM,2.35,4.88,12.29,1444.50,2.64,85.17
29-Dec-22 9:00 AM,2.36,4.88,12.29,1444.24,2.08,84.41
29-Dec-22 8:00 AM,2.37,4.87,12.29,1443.99,2.10,84.41
29-Dec-22 7:00 AM,2.38,4.86,12.29,1443.74,2.08,84.25
29-Dec-22 6:00 AM,2.39,4.86,12.29,1443.48,2.05,83.93
29-Dec-22 5:00 AM,2.42,4.85,12.29,1443.23,2.08,83.86
29-Dec-22 4:00 AM,2.42,4.85,12.29,1443.23,2.12,83.76
29-Dec-22 3:00 AM,2.44,4.85,12.29,1442.97,2.08,83.53
29-Dec-22 2:00 AM,2.45,4.84,12.29,1442.97,1.91,83.47
29-Dec-22 1:00 AM,2.47,4.84,12.29,1442.72,2.07,83.40
29-Dec-22 12:00 AM,2.50,4.84,12.29,1442.72,2.01,83.24
28-Dec-22 11:00 PM,2.51,4.83,12.29,1442.72,1.93,83.24
28-Dec-22 10:00 PM,2.54,4.82,12.29,1442.72,2.00,83.24
28-Dec-22 9:00 PM,2.55,4.81,12.29,1442.72,2.07,83.24
28-Dec-22 8:00 PM,2.58,4.80,12.26,1442.47,2.19,82.97
28-Dec-22 7:00 PM,2.60,4.79,12.29,1442.21,2.08,82.70
28-Dec-22 6:00 PM,2.62,4.78,12.29,1442.21,2.14,82.60
28-Dec-22 5:00 PM,2.64,4.77,12.29,1442.21,2.33,82.60
28-Dec-22 4:00 PM,2.67,4.75,12.26,1442.21,3.18,82.59
28-Dec-22 3:00 PM,2.69,4.74,12.29,1441.96,5.18,82.27
28-Dec-22 2:00 PM,2.72,4.73,12.31,1441.96,5.04,82.27
28-Dec-22 1:00 PM,2.75,4.71,12.31,1441.96,5.91,82.13
28-Dec-22 12:00 PM,2.77,4.70,12.21,1441.70,3.84,81.67
28-Dec-22 11:00 AM,2.81,4.69,12.29,1441.70,3.37,81.67
28-Dec-22 10:00 AM,2.83,4.69,12.29,1441.70,1.73,81.67
28-Dec-22 9:00 AM,2.87,4.68,12.29,1441.70,1.30,81.67
28-Dec-22 8:00 AM,2.90,4.67,12.29,1441.70,1.38,81.67
28-Dec-22 7:00 AM,2.93,4.67,12.29,1441.70,2.19,81.67
28-Dec-22 6:00 AM,2.97,4.66,12.29,1441.45,2.40,81.23
28-Dec-22 5:00 AM,3.01,4.65,12.29,1441.20,2.94,80.76
28-Dec-22 4:00 AM,3.04,4.64,12.29,1440.94,3.36,80.64
28-Dec-22 3:00 AM,3.08,4.63,12.29,1440.94,3.65,80.64
28-Dec-22 2:00 AM,3.12,4.61,12.29,1440.94,4.16,80.64
28-Dec-22 1:00 AM,3.14,4.60,12.29,1440.69,3.91,80.64
28-Dec-22 12:00 AM,3.18,4.58,12.29,1440.43,4.23,80.64
27-Dec-22 11:00 PM,3.20,4.56,12.29,1440.18,4.28,80.63
27-Dec-22 10:00 PM,3.23,4.54,12.29,1440.18,4.45,80.63
27-Dec-22 9:00 PM,3.27,4.51,12.29,1439.67,4.55,80.63
27-Dec-22 8:00 PM,3.32,4.49,12.29,1438.40,4.66,78.73
27-Dec-22 7:00 PM,3.39,4.47,12.29,1437.39,5.07,76.29
27-Dec-22 6:00 PM,3.44,4.44,12.31,1436.62,5.21,74.84
27-Dec-22 5:00 PM,3.49,4.42,12.29,1436.12,4.57,73.61
27-Dec-22 4:00 PM,3.53,4.40,12.29,1435.35,4.88,73.40
27-Dec-22 3:00 PM,3.57,4.38,12.29,1433.58,5.40,73.40
27-Dec-22 2:00 PM,3.62,4.36,12.29,1431.54,5.30,69.68
27-Dec-22 1:00 PM,3.66,4.35,12.29,1429.51,5.25,64.68
27-Dec-22 12:00 PM,3.69,4.33,12.29,1427.99,4.80,60.54
27-Dec-22 11:00 AM,3.71,4.32,12.29,1426.97,4.62,58.95
27-Dec-22 10:00 AM,3.74,4.30,12.29,1426.46,4.12,57.84
27-Dec-22 9:00 AM,3.74,4.29,12.29,1425.96,3.72,57.84
27-Dec-22 8:00 AM,3.73,4.27,12.29,1423.92,3.90,57.56
27-Dec-22 7:00 AM,3.68,4.25,12.19,1421.38,4.12,53.69
27-Dec-22 6:00 AM,3.60,4.23,12.29,1418.59,4.26,50.88
27-Dec-22 5:00 AM,3.53,4.20,12.29,1415.80,4.61,45.62
27-Dec-22 4:00 AM,3.46,4.17,12.29,1413.00,4.12,41.87
27-Dec-22 3:00 AM,3.41,4.15,12.29,1410.72,4.10,36.24
27-Dec-22 2:00 AM,3.37,4.12,12.29,1408.68,4.29,35.12
27-Dec-22 1:00 AM,3.37,4.09,12.29,1406.65,4.54,32.67
27-Dec-22 12:00 AM,3.39,4.06,12.29,1404.87,4.71,29.21
26-Dec-22 11:00 PM,3.44,4.03,12.29,1403.10,4.40,26.08
26-Dec-22 10:00 PM,3.51,4.00,12.29,1401.32,4.61,23.67
26-Dec-22 9:00 PM,3.60,3.97,12.29,1399.03,4.42,20.49
26-Dec-22 8:00 PM,3.73,3.94,12.29,1397.51,4.29,15.73
26-Dec-22 7:00 PM,3.92,3.91,12.29,1396.24,4.68,13.98
26-Dec-22 6:00 PM,4.15,3.88,12.29,1395.73,3.50,13.26
26-Dec-22 5:00 PM,4.40,3.86,12.29,1395.73,3.67,13.26
26-Dec-22 4:00 PM,4.63,3.83,12.29,1395.73,4.75,13.26
26-Dec-22 3:00 PM,4.80,3.80,12.29,1395.48,4.95,13.15
26-Dec-22 2:00 PM,4.94,3.76,12.29,1395.48,5.79,13.12
26-Dec-22 1:00 PM,4.98,3.72,12.29,1395.48,6.69,13.12
26-Dec-22 12:00 PM,5.08,3.68,12.29,1394.21,6.91,12.26
26-Dec-22 11:00 AM,5.13,3.63,12.29,1393.95,6.58,12.07
26-Dec-22 10:00 AM,5.14,3.60,12.29,1392.94,6.88,11.57
26-Dec-22 9:00 AM,5.18,3.57,12.29,1390.40,7.36,11.06
26-Dec-22 8:00 AM,5.26,3.56,12.31,1387.60,7.24,9.18
26-Dec-22 7:00 AM,5.26,3.54,12.29,1384.30,7.83,8.79
26-Dec-22 6:00 AM,5.12,3.52,12.31,1379.73,9.12,2.58
26-Dec-22 5:00 AM,4.80,3.50,12.31,1373.63,9.02,1.56
26-Dec-22 4:00 AM,4.42,3.47,12.29,1365.50,2.96,655.35
26-Dec-22 3:00 AM,4.20,3.45,12.29,1357.88,2.47,655.35
26-Dec-22 2:00 AM,4.02,3.42,12.29,1351.28,2.31,655.35
26-Dec-22 1:00 AM,3.91,3.39,12.29,1346.20,1.87,655.35
26-Dec-22 12:00 AM,3.82,3.36,12.29,1342.14,1.86,655.35
25-Dec-22 11:00 PM,3.70,3.32,12.29,1337.31,1.70,655.35
25-Dec-22 10:00 PM,3.59,3.28,12.29,1332.48,2.12,655.35
25-Dec-22 9:00 PM,3.39,3.25,12.29,1328.17,2.38,655.35
25-Dec-22 8:00 PM,3.12,3.20,12.29,1322.58,2.15,655.35
25-Dec-22 7:00 PM,2.88,3.16,12.29,1316.23,1.89,655.35
25-Dec-22 6:00 PM,2.73,3.12,12.29,1309.88,1.65,655.35
25-Dec-22 5:00 PM,2.64,3.08,12.29,1305.81,1.19,655.35
25-Dec-22 4:00 PM,2.59,3.04,12.29,1302.77,1.37,655.35
25-Dec-22 3:00 PM,2.57,3.00,12.29,1300.23,1.37,655.35
