﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA010,1,1959/10/01,46.7,E
08HA010,1,1959/10/02,39.1,E
08HA010,1,1959/10/03,26.6,E
08HA010,1,1959/10/04,11.8,E
08HA010,1,1959/10/05,10.6,E
08HA010,1,1959/10/06,10.2,E
08HA010,1,1959/10/07,8.92,E
08HA010,1,1959/10/08,16.0,
08HA010,1,1959/10/09,24.8,
08HA010,1,1959/10/10,17.6,
08HA010,1,1959/10/11,49.8,
08HA010,1,1959/10/12,60.9,
08HA010,1,1959/10/13,34.8,
08HA010,1,1959/10/14,44.5,
08HA010,1,1959/10/15,51.5,
08HA010,1,1959/10/16,33.7,
08HA010,1,1959/10/17,26.2,
08HA010,1,1959/10/18,21.7,
08HA010,1,1959/10/19,18.7,
08HA010,1,1959/10/20,20.2,
08HA010,1,1959/10/21,39.1,
08HA010,1,1959/10/22,56.4,
08HA010,1,1959/10/23,45.9,
08HA010,1,1959/10/24,106,
08HA010,1,1959/10/25,86.1,
08HA010,1,1959/10/26,49.8,
08HA010,1,1959/10/27,36.8,
08HA010,1,1959/10/28,29.4,
08HA010,1,1959/10/29,24.8,
08HA010,1,1959/10/30,21.4,
08HA010,1,1959/10/31,19.0,
08HA010,1,1959/11/01,17.4,
08HA010,1,1959/11/02,18.4,
08HA010,1,1959/11/03,99.1,
08HA010,1,1959/11/04,52.7,
08HA010,1,1959/11/05,35.1,
08HA010,1,1959/11/06,27.9,
08HA010,1,1959/11/07,23.6,
08HA010,1,1959/11/08,20.8,
08HA010,1,1959/11/09,18.7,
08HA010,1,1959/11/10,17.0,
08HA010,1,1959/11/11,16.0,
08HA010,1,1959/11/12,14.8,
08HA010,1,1959/11/13,13.7,
08HA010,1,1959/11/14,13.0,
08HA010,1,1959/11/15,12.9,
08HA010,1,1959/11/16,11.7,
08HA010,1,1959/11/17,28.3,
08HA010,1,1959/11/18,148,
08HA010,1,1959/11/19,187,
08HA010,1,1959/11/20,320,
08HA010,1,1959/11/21,143,
08HA010,1,1959/11/22,343,
08HA010,1,1959/11/23,274,
08HA010,1,1959/11/24,311,
08HA010,1,1959/11/25,136,
08HA010,1,1959/11/26,75.3,
08HA010,1,1959/11/27,52.4,
08HA010,1,1959/11/28,43.6,
08HA010,1,1959/11/29,42.8,
08HA010,1,1959/11/30,39.1,
08HA010,1,1959/12/01,31.7,
08HA010,1,1959/12/02,36.5,
08HA010,1,1959/12/03,39.1,
08HA010,1,1959/12/04,35.1,
08HA010,1,1959/12/05,29.2,
08HA010,1,1959/12/06,31.7,
08HA010,1,1959/12/07,37.1,
08HA010,1,1959/12/08,30.9,
08HA010,1,1959/12/09,29.2,
08HA010,1,1959/12/10,94.6,
08HA010,1,1959/12/11,292,
08HA010,1,1959/12/12,195,
08HA010,1,1959/12/13,88.6,
08HA010,1,1959/12/14,379,
08HA010,1,1959/12/15,224,
08HA010,1,1959/12/16,133,
08HA010,1,1959/12/17,71.4,
08HA010,1,1959/12/18,101,
08HA010,1,1959/12/19,84.4,
08HA010,1,1959/12/20,72.2,
08HA010,1,1959/12/21,52.4,
08HA010,1,1959/12/22,39.9,
08HA010,1,1959/12/23,39.6,
08HA010,1,1959/12/24,39.1,
08HA010,1,1959/12/25,37.1,
08HA010,1,1959/12/26,30.9,
08HA010,1,1959/12/27,29.4,
08HA010,1,1959/12/28,27.2,
08HA010,1,1959/12/29,24.5,
08HA010,1,1959/12/30,22.5,
08HA010,1,1959/12/31,20.2,
08HA010,1,1960/01/01,18.0,
08HA010,1,1960/01/02,16.7,
08HA010,1,1960/01/03,15.9,
08HA010,1,1960/01/04,14.8,
08HA010,1,1960/01/05,15.3,
08HA010,1,1960/01/06,22.1,
08HA010,1,1960/01/07,18.8,
08HA010,1,1960/01/08,16.6,
08HA010,1,1960/01/09,15.1,
08HA010,1,1960/01/10,15.0,
08HA010,1,1960/01/11,15.1,
08HA010,1,1960/01/12,14.0,
08HA010,1,1960/01/13,15.0,
08HA010,1,1960/01/14,18.8,
08HA010,1,1960/01/15,17.0,
08HA010,1,1960/01/16,16.1,
08HA010,1,1960/01/17,15.5,
08HA010,1,1960/01/18,14.2,
08HA010,1,1960/01/19,12.7,
08HA010,1,1960/01/20,11.8,
08HA010,1,1960/01/21,11.3,
08HA010,1,1960/01/22,10.9,
08HA010,1,1960/01/23,11.9,
08HA010,1,1960/01/24,120,
08HA010,1,1960/01/25,128,
08HA010,1,1960/01/26,86.9,
08HA010,1,1960/01/27,83.0,
08HA010,1,1960/01/28,170,
08HA010,1,1960/01/29,518,
08HA010,1,1960/01/30,388,
08HA010,1,1960/01/31,126,
08HA010,1,1960/02/01,88.1,
08HA010,1,1960/02/02,85.5,
08HA010,1,1960/02/03,73.3,
08HA010,1,1960/02/04,53.5,
08HA010,1,1960/02/05,83.8,
08HA010,1,1960/02/06,161,
08HA010,1,1960/02/07,244,
08HA010,1,1960/02/08,110,
08HA010,1,1960/02/09,83.0,
08HA010,1,1960/02/10,62.3,
08HA010,1,1960/02/11,49.6,
08HA010,1,1960/02/12,218,
08HA010,1,1960/02/13,152,
08HA010,1,1960/02/14,297,
08HA010,1,1960/02/15,227,
08HA010,1,1960/02/16,109,
08HA010,1,1960/02/17,68.5,
08HA010,1,1960/02/18,51.0,
08HA010,1,1960/02/19,40.5,
08HA010,1,1960/02/20,37.9,
08HA010,1,1960/02/21,49.8,
